time,temp,rain,streamflow
2023-01-17T02:15:40.000-08:00,-272.7,253.5,932.4
2023-01-17T02:15:45.000-08:00,-272.8,253.4,932.5
2023-01-17T02:15:50.000-08:00,-272.8,253.3,932.6
2023-01-17T02:15:55.000-08:00,-272.9,253.4,932.7
2023-01-17T02:16:00.000-08:00,-273.0,253.5,932.8
2023-01-17T02:16:05.000-08:00,-273.1,253.5,932.7
2023-01-17T02:16:10.000-08:00,-273.0,253.4,932.6
2023-01-17T02:16:15.000-08:00,-273.0,253.5,932.7
2023-01-17T02:16:20.000-08:00,-273.0,253.4,932.8
2023-01-17T02:16:25.000-08:00,-273.1,253.4,932.9
2023-01-17T02:16:30.000-08:00,-273.2,253.5,933.0
2023-01-17T02:16:35.000-08:00,-273.3,253.6,933.1
2023-01-17T02:16:40.000-08:00,-273.2,253.7,933.2
2023-01-17T02:16:45.000-08:00,-273.2,253.7,933.3
2023-01-17T02:16:50.000-08:00,-273.3,253.6,933.4
2023-01-17T02:16:55.000-08:00,-273.2,253.6,933.4
2023-01-17T02:17:00.000-08:00,-273.2,253.6,933.5
2023-01-17T02:17:05.000-08:00,-273.2,253.5,933.5
2023-01-17T02:17:10.000-08:00,-273.2,253.6,933.6
2023-01-17T02:17:15.000-08:00,-273.2,253.6,933.7
2023-01-17T02:17:20.000-08:00,-273.1,253.6,933.8
2023-01-17T02:17:25.000-08:00,-273.1,253.6,933.9
2023-01-17T02:17:30.000-08:00,-273.1,253.7,934.0
2023-01-17T02:17:35.000-08:00,-273.1,253.7,934.1
2023-01-17T02:17:40.000-08:00,-273.1,253.8,934.2
2023-01-17T02:17:45.000-08:00,-273.1,253.8,934.3
2023-01-17T02:17:50.000-08:00,-273.1,253.9,934.4
2023-01-17T02:17:55.000-08:00,-273.2,254.0,934.5
2023-01-17T02:18:00.000-08:00,-273.1,254.1,934.6
2023-01-17T02:18:05.000-08:00,-273.2,254.1,934.7
2023-01-17T02:18:10.000-08:00,-273.3,254.1,934.8
2023-01-17T02:18:15.000-08:00,-273.2,254.2,934.9
2023-01-17T02:18:20.000-08:00,-273.2,254.1,935.0
2023-01-17T02:18:25.000-08:00,-273.2,254.2,935.1
2023-01-17T02:18:30.000-08:00,-273.3,254.3,935.2
2023-01-17T02:18:35.000-08:00,-273.4,254.2,935.3
2023-01-17T02:18:40.000-08:00,-273.3,254.2,935.4
2023-01-17T02:18:45.000-08:00,-273.3,254.2,935.5
2023-01-17T02:18:50.000-08:00,-273.4,254.2,935.5
2023-01-17T02:18:55.000-08:00,-273.4,254.2,935.6
2023-01-17T02:19:00.000-08:00,-273.3,254.2,935.6
2023-01-17T02:19:05.000-08:00,-273.4,254.2,935.7
2023-01-17T02:19:10.000-08:00,-273.5,254.2,935.8
2023-01-17T02:19:15.000-08:00,-273.6,254.3,935.8
2023-01-17T02:19:20.000-08:00,-273.6,254.2,935.7
2023-01-17T02:19:25.000-08:00,-273.6,254.3,935.8
2023-01-17T02:19:30.000-08:00,-273.6,254.2,935.9
2023-01-17T02:19:35.000-08:00,-273.6,254.2,936.0
2023-01-17T02:19:40.000-08:00,-273.6,254.2,936.1
2023-01-17T02:19:45.000-08:00,-273.7,254.2,936.2
2023-01-17T02:19:50.000-08:00,-273.8,254.3,936.3
2023-01-17T02:19:55.000-08:00,-273.8,254.2,936.4
2023-01-17T02:20:00.000-08:00,-273.7,254.3,936.5
2023-01-17T02:20:05.000-08:00,-273.7,254.3,936.6
2023-01-17T02:20:10.000-08:00,-273.6,254.4,936.7
2023-01-17T02:20:15.000-08:00,-273.6,254.5,936.7
2023-01-17T02:20:20.000-08:00,-273.6,254.6,936.8
2023-01-17T02:20:25.000-08:00,-273.7,254.6,936.9
2023-01-17T02:20:30.000-08:00,-273.7,254.6,937.0
2023-01-17T02:20:35.000-08:00,-273.8,254.7,937.1
2023-01-17T02:20:40.000-08:00,-273.8,254.8,937.1
2023-01-17T02:20:45.000-08:00,-273.8,254.8,937.2
2023-01-17T02:20:50.000-08:00,-273.9,254.8,937.3
2023-01-17T02:20:55.000-08:00,-274.0,254.7,937.4
2023-01-17T02:21:00.000-08:00,-274.0,254.6,937.5
2023-01-17T02:21:05.000-08:00,-273.9,254.7,937.5
2023-01-17T02:21:10.000-08:00,-274.0,254.8,937.6
2023-01-17T02:21:15.000-08:00,-274.1,254.7,937.7
2023-01-17T02:21:20.000-08:00,-274.1,254.7,937.7
2023-01-17T02:21:25.000-08:00,-274.2,254.8,937.8
2023-01-17T02:21:30.000-08:00,-274.3,254.8,937.9
2023-01-17T02:21:35.000-08:00,-274.3,254.8,938.0
2023-01-17T02:21:40.000-08:00,-274.3,254.9,937.9
2023-01-17T02:21:45.000-08:00,-274.3,254.9,938.0
2023-01-17T02:21:50.000-08:00,-274.3,255.0,938.1
2023-01-17T02:21:55.000-08:00,-274.3,255.0,938.1
2023-01-17T02:22:00.000-08:00,-274.3,254.9,938.2
2023-01-17T02:22:05.000-08:00,-274.2,254.9,938.2
2023-01-17T02:22:10.000-08:00,-274.3,255.0,938.3
2023-01-17T02:22:15.000-08:00,-274.3,255.1,938.4
2023-01-17T02:22:20.000-08:00,-274.4,255.1,938.4
2023-01-17T02:22:25.000-08:00,-274.4,255.2,938.5
2023-01-17T02:22:30.000-08:00,-274.4,255.1,938.6
2023-01-17T02:22:35.000-08:00,-274.5,255.0,938.7
2023-01-17T02:22:40.000-08:00,-274.4,255.0,938.8
2023-01-17T02:22:45.000-08:00,-274.5,255.1,938.9
2023-01-17T02:22:50.000-08:00,-274.6,255.1,939.0
2023-01-17T02:22:55.000-08:00,-274.6,255.2,938.9
2023-01-17T02:23:00.000-08:00,-274.5,255.2,939.0
2023-01-17T02:23:05.000-08:00,-274.5,255.2,938.9
2023-01-17T02:23:10.000-08:00,-274.5,255.2,939.0
2023-01-17T02:23:15.000-08:00,-274.6,255.3,939.1
2023-01-17T02:23:20.000-08:00,-274.6,255.3,939.0
2023-01-17T02:23:25.000-08:00,-274.5,255.4,939.1
2023-01-17T02:23:30.000-08:00,-274.4,255.4,939.2
2023-01-17T02:23:35.000-08:00,-274.3,255.5,939.2
2023-01-17T02:23:40.000-08:00,-274.2,255.6,939.1
2023-01-17T02:23:45.000-08:00,-274.2,255.6,939.2
2023-01-17T02:23:50.000-08:00,-274.1,255.7,939.2
2023-01-17T02:23:55.000-08:00,-274.2,255.6,939.1
2023-01-17T02:24:00.000-08:00,-274.2,255.7,939.1
2023-01-17T02:24:05.000-08:00,-274.1,255.8,939.2
2023-01-17T02:24:10.000-08:00,-274.1,255.9,939.3
2023-01-17T02:24:15.000-08:00,-274.2,255.8,939.4
2023-01-17T02:24:20.000-08:00,-274.3,255.9,939.4
2023-01-17T02:24:25.000-08:00,-274.3,256.0,939.5
2023-01-17T02:24:30.000-08:00,-274.2,256.0,939.6
2023-01-17T02:24:35.000-08:00,-274.3,256.0,939.6
2023-01-17T02:24:40.000-08:00,-274.3,256.1,939.7
2023-01-17T02:24:45.000-08:00,-274.4,256.2,939.8
2023-01-17T02:24:50.000-08:00,-274.3,256.2,939.9
2023-01-17T02:24:55.000-08:00,-274.3,256.1,940.0
2023-01-17T02:25:00.000-08:00,-274.3,256.2,939.9
2023-01-17T02:25:05.000-08:00,-274.4,256.3,940.0
2023-01-17T02:25:10.000-08:00,-274.3,256.3,940.1
2023-01-17T02:25:15.000-08:00,-274.4,256.4,940.2
2023-01-17T02:25:20.000-08:00,-274.3,256.5,940.3
2023-01-17T02:25:25.000-08:00,-274.2,256.6,940.4
2023-01-17T02:25:30.000-08:00,-274.3,256.7,940.5
2023-01-17T02:25:35.000-08:00,-274.2,256.7,940.6
2023-01-17T02:25:40.000-08:00,-274.1,256.7,940.7
2023-01-17T02:25:45.000-08:00,-274.1,256.8,940.8
2023-01-17T02:25:50.000-08:00,-274.1,256.8,940.9
2023-01-17T02:25:55.000-08:00,-274.2,256.8,941.0
2023-01-17T02:26:00.000-08:00,-274.3,256.8,941.1
2023-01-17T02:26:05.000-08:00,-274.4,256.9,941.2
2023-01-17T02:26:10.000-08:00,-274.5,256.9,941.1
2023-01-17T02:26:15.000-08:00,-274.5,257.0,941.2
2023-01-17T02:26:20.000-08:00,-274.6,257.0,941.2
2023-01-17T02:26:25.000-08:00,-274.7,257.0,941.3
2023-01-17T02:26:30.000-08:00,-274.7,257.1,941.3
2023-01-17T02:26:35.000-08:00,-274.8,257.1,941.4
2023-01-17T02:26:40.000-08:00,-274.8,257.2,941.4
2023-01-17T02:26:45.000-08:00,-274.8,257.3,941.5
2023-01-17T02:26:50.000-08:00,-274.9,257.2,941.6
2023-01-17T02:26:55.000-08:00,-274.9,257.2,941.7
2023-01-17T02:27:00.000-08:00,-274.9,257.2,941.6
2023-01-17T02:27:05.000-08:00,-274.8,257.1,941.6
2023-01-17T02:27:10.000-08:00,-274.8,257.2,941.6
2023-01-17T02:27:15.000-08:00,-274.9,257.1,941.7
2023-01-17T02:27:20.000-08:00,-274.8,257.2,941.7
2023-01-17T02:27:25.000-08:00,-274.8,257.3,941.8
2023-01-17T02:27:30.000-08:00,-274.7,257.3,941.8
2023-01-17T02:27:35.000-08:00,-274.8,257.3,941.9
2023-01-17T02:27:40.000-08:00,-274.7,257.4,941.8
2023-01-17T02:27:45.000-08:00,-274.8,257.4,941.9
2023-01-17T02:27:50.000-08:00,-274.9,257.5,942.0
2023-01-17T02:27:55.000-08:00,-274.9,257.5,942.1
2023-01-17T02:28:00.000-08:00,-275.0,257.5,942.2
2023-01-17T02:28:05.000-08:00,-275.0,257.5,942.3
2023-01-17T02:28:10.000-08:00,-275.1,257.4,942.3
2023-01-17T02:28:15.000-08:00,-275.2,257.4,942.3
2023-01-17T02:28:20.000-08:00,-275.2,257.4,942.4
2023-01-17T02:28:25.000-08:00,-275.2,257.5,942.3
2023-01-17T02:28:30.000-08:00,-275.2,257.5,942.4
2023-01-17T02:28:35.000-08:00,-275.1,257.5,942.5
2023-01-17T02:28:40.000-08:00,-275.1,257.6,942.6
2023-01-17T02:28:45.000-08:00,-275.1,257.6,942.7
2023-01-17T02:28:50.000-08:00,-275.1,257.6,942.7
2023-01-17T02:28:55.000-08:00,-275.2,257.7,942.8
2023-01-17T02:29:00.000-08:00,-275.3,257.7,942.9
2023-01-17T02:29:05.000-08:00,-275.4,257.8,943.0
2023-01-17T02:29:10.000-08:00,-275.3,257.9,942.9
2023-01-17T02:29:15.000-08:00,-275.2,257.9,943.0
2023-01-17T02:29:20.000-08:00,-275.1,257.9,943.0
2023-01-17T02:29:25.000-08:00,-275.2,257.9,943.1
2023-01-17T02:29:30.000-08:00,-275.1,257.9,943.2
2023-01-17T02:29:35.000-08:00,-275.2,258.0,943.3
2023-01-17T02:29:40.000-08:00,-275.3,258.0,943.4
2023-01-17T02:29:45.000-08:00,-275.3,258.1,943.5
2023-01-17T02:29:50.000-08:00,-275.4,258.2,943.6
2023-01-17T02:29:55.000-08:00,-275.5,258.3,943.6
2023-01-17T02:30:00.000-08:00,-275.4,258.3,943.7
2023-01-17T02:30:05.000-08:00,-275.4,258.4,943.8
2023-01-17T02:30:10.000-08:00,-275.5,258.3,943.9
2023-01-17T02:30:15.000-08:00,-275.5,258.3,944.0
2023-01-17T02:30:20.000-08:00,-275.5,258.4,944.0
2023-01-17T02:30:25.000-08:00,-275.5,258.5,944.1
2023-01-17T02:30:30.000-08:00,-275.4,258.6,944.1
2023-01-17T02:30:35.000-08:00,-275.4,258.5,944.2
2023-01-17T02:30:40.000-08:00,-275.4,258.5,944.3
2023-01-17T02:30:45.000-08:00,-275.3,258.5,944.3
2023-01-17T02:30:50.000-08:00,-275.3,258.4,944.4
2023-01-17T02:30:55.000-08:00,-275.4,258.3,944.5
2023-01-17T02:31:00.000-08:00,-275.4,258.3,944.5
2023-01-17T02:31:05.000-08:00,-275.3,258.4,944.6
2023-01-17T02:31:10.000-08:00,-275.3,258.4,944.7
2023-01-17T02:31:15.000-08:00,-275.3,258.3,944.8
2023-01-17T02:31:20.000-08:00,-275.2,258.4,944.9
2023-01-17T02:31:25.000-08:00,-275.2,258.4,944.8
2023-01-17T02:31:30.000-08:00,-275.2,258.4,944.9
2023-01-17T02:31:35.000-08:00,-275.2,258.5,945.0
2023-01-17T02:31:40.000-08:00,-275.1,258.4,945.0
2023-01-17T02:31:45.000-08:00,-275.1,258.5,945.1
2023-01-17T02:31:50.000-08:00,-275.1,258.5,945.0
2023-01-17T02:31:55.000-08:00,-275.1,258.5,945.1
2023-01-17T02:32:00.000-08:00,-275.1,258.6,945.2
2023-01-17T02:32:05.000-08:00,-275.1,258.6,945.3
2023-01-17T02:32:10.000-08:00,-275.1,258.7,945.4
2023-01-17T02:32:15.000-08:00,-275.1,258.7,945.5
2023-01-17T02:32:20.000-08:00,-275.1,258.6,945.6
2023-01-17T02:32:25.000-08:00,-275.1,258.7,945.5
2023-01-17T02:32:30.000-08:00,-275.1,258.7,945.4
2023-01-17T02:32:35.000-08:00,-275.0,258.8,945.4
2023-01-17T02:32:40.000-08:00,-275.1,258.8,945.5
2023-01-17T02:32:45.000-08:00,-275.2,258.8,945.5
2023-01-17T02:32:50.000-08:00,-275.1,258.9,945.6
2023-01-17T02:32:55.000-08:00,-275.2,259.0,945.7
2023-01-17T02:33:00.000-08:00,-275.2,258.9,945.8
2023-01-17T02:33:05.000-08:00,-275.1,259.0,945.9
2023-01-17T02:33:10.000-08:00,-275.1,259.1,945.9
2023-01-17T02:33:15.000-08:00,-275.1,259.1,946.0
2023-01-17T02:33:20.000-08:00,-275.0,259.1,946.1
2023-01-17T02:33:25.000-08:00,-274.9,259.2,946.2
2023-01-17T02:33:30.000-08:00,-274.8,259.2,946.2
2023-01-17T02:33:35.000-08:00,-274.9,259.2,946.2
2023-01-17T02:33:40.000-08:00,-274.9,259.3,946.1
2023-01-17T02:33:45.000-08:00,-274.9,259.2,946.2
2023-01-17T02:33:50.000-08:00,-274.8,259.2,946.2
2023-01-17T02:33:55.000-08:00,-274.9,259.2,946.3
2023-01-17T02:34:00.000-08:00,-275.0,259.2,946.4
2023-01-17T02:34:05.000-08:00,-275.0,259.3,946.5
2023-01-17T02:34:10.000-08:00,-275.0,259.4,946.4
2023-01-17T02:34:15.000-08:00,-275.1,259.5,946.5
2023-01-17T02:34:20.000-08:00,-275.2,259.5,946.6
2023-01-17T02:34:25.000-08:00,-275.3,259.6,946.6
2023-01-17T02:34:30.000-08:00,-275.3,259.5,946.5
2023-01-17T02:34:35.000-08:00,-275.3,259.4,946.6
2023-01-17T02:34:40.000-08:00,-275.3,259.5,946.5
2023-01-17T02:34:45.000-08:00,-275.3,259.4,946.5
2023-01-17T02:34:50.000-08:00,-275.4,259.5,946.4
2023-01-17T02:34:55.000-08:00,-275.5,259.6,946.4
2023-01-17T02:35:00.000-08:00,-275.5,259.7,946.5
2023-01-17T02:35:05.000-08:00,-275.4,259.8,946.5
2023-01-17T02:35:10.000-08:00,-275.3,259.8,946.6
2023-01-17T02:35:15.000-08:00,-275.4,259.8,946.7
2023-01-17T02:35:20.000-08:00,-275.4,259.9,946.8
2023-01-17T02:35:25.000-08:00,-275.3,260.0,946.9
2023-01-17T02:35:30.000-08:00,-275.3,260.1,947.0
2023-01-17T02:35:35.000-08:00,-275.3,260.2,947.1
2023-01-17T02:35:40.000-08:00,-275.2,260.2,947.2
2023-01-17T02:35:45.000-08:00,-275.3,260.3,947.3
2023-01-17T02:35:50.000-08:00,-275.4,260.4,947.4
2023-01-17T02:35:55.000-08:00,-275.5,260.3,947.5
2023-01-17T02:36:00.000-08:00,-275.4,260.4,947.5
2023-01-17T02:36:05.000-08:00,-275.3,260.5,947.6
2023-01-17T02:36:10.000-08:00,-275.3,260.6,947.7
2023-01-17T02:36:15.000-08:00,-275.2,260.7,947.8
2023-01-17T02:36:20.000-08:00,-275.3,260.7,947.9
2023-01-17T02:36:25.000-08:00,-275.3,260.7,947.8
2023-01-17T02:36:30.000-08:00,-275.3,260.6,947.8
2023-01-17T02:36:35.000-08:00,-275.3,260.7,947.9
2023-01-17T02:36:40.000-08:00,-275.3,260.8,948.0
2023-01-17T02:36:45.000-08:00,-275.3,260.8,948.0
2023-01-17T02:36:50.000-08:00,-275.3,260.7,948.1
2023-01-17T02:36:55.000-08:00,-275.3,260.6,948.0
2023-01-17T02:37:00.000-08:00,-275.4,260.7,948.1
2023-01-17T02:37:05.000-08:00,-275.3,260.7,948.2
2023-01-17T02:37:10.000-08:00,-275.4,260.8,948.3
2023-01-17T02:37:15.000-08:00,-275.5,260.8,948.2
2023-01-17T02:37:20.000-08:00,-275.6,260.7,948.2
2023-01-17T02:37:25.000-08:00,-275.5,260.7,948.2
2023-01-17T02:37:30.000-08:00,-275.6,260.7,948.2
2023-01-17T02:37:35.000-08:00,-275.6,260.8,948.3
2023-01-17T02:37:40.000-08:00,-275.7,260.7,948.4
2023-01-17T02:37:45.000-08:00,-275.7,260.8,948.5
2023-01-17T02:37:50.000-08:00,-275.8,260.8,948.6
2023-01-17T02:37:55.000-08:00,-275.8,260.9,948.7
2023-01-17T02:38:00.000-08:00,-275.8,260.9,948.8
2023-01-17T02:38:05.000-08:00,-275.9,260.8,948.9
2023-01-17T02:38:10.000-08:00,-276.0,260.9,948.9
2023-01-17T02:38:15.000-08:00,-276.0,261.0,948.9
2023-01-17T02:38:20.000-08:00,-276.1,261.0,949.0
2023-01-17T02:38:25.000-08:00,-276.0,261.1,949.1
2023-01-17T02:38:30.000-08:00,-276.1,261.0,949.2
2023-01-17T02:38:35.000-08:00,-276.1,261.1,949.2
2023-01-17T02:38:40.000-08:00,-276.2,261.1,949.3
2023-01-17T02:38:45.000-08:00,-276.3,261.2,949.4
2023-01-17T02:38:50.000-08:00,-276.4,261.3,949.5
2023-01-17T02:38:55.000-08:00,-276.5,261.3,949.6
2023-01-17T02:39:00.000-08:00,-276.6,261.4,949.7
2023-01-17T02:39:05.000-08:00,-276.7,261.5,949.8
2023-01-17T02:39:10.000-08:00,-276.7,261.6,949.7
2023-01-17T02:39:15.000-08:00,-276.8,261.7,949.6
2023-01-17T02:39:20.000-08:00,-276.8,261.7,949.6
2023-01-17T02:39:25.000-08:00,-276.7,261.7,949.7
2023-01-17T02:39:30.000-08:00,-276.8,261.6,949.6
2023-01-17T02:39:35.000-08:00,-276.7,261.7,949.7
2023-01-17T02:39:40.000-08:00,-276.7,261.6,949.8
2023-01-17T02:39:45.000-08:00,-276.8,261.7,949.8
2023-01-17T02:39:50.000-08:00,-276.8,261.7,949.9
2023-01-17T02:39:55.000-08:00,-276.9,261.8,950.0
2023-01-17T02:40:00.000-08:00,-277.0,261.9,950.0
2023-01-17T02:40:05.000-08:00,-277.0,262.0,950.1
2023-01-17T02:40:10.000-08:00,-277.1,262.0,950.1
2023-01-17T02:40:15.000-08:00,-277.1,262.0,950.0
2023-01-17T02:40:20.000-08:00,-277.1,262.1,950.1
2023-01-17T02:40:25.000-08:00,-277.1,262.1,950.2
2023-01-17T02:40:30.000-08:00,-277.2,262.1,950.3
2023-01-17T02:40:35.000-08:00,-277.2,262.2,950.4
2023-01-17T02:40:40.000-08:00,-277.2,262.2,950.5
2023-01-17T02:40:45.000-08:00,-277.3,262.1,950.6
2023-01-17T02:40:50.000-08:00,-277.4,262.1,950.7
2023-01-17T02:40:55.000-08:00,-277.3,262.1,950.8
2023-01-17T02:41:00.000-08:00,-277.3,262.2,950.9
2023-01-17T02:41:05.000-08:00,-277.4,262.2,950.9
2023-01-17T02:41:10.000-08:00,-277.5,262.1,951.0
2023-01-17T02:41:15.000-08:00,-277.5,262.1,950.9
2023-01-17T02:41:20.000-08:00,-277.4,262.1,951.0
2023-01-17T02:41:25.000-08:00,-277.5,262.2,951.1
2023-01-17T02:41:30.000-08:00,-277.5,262.2,951.1
2023-01-17T02:41:35.000-08:00,-277.5,262.3,951.2
2023-01-17T02:41:40.000-08:00,-277.6,262.3,951.1
2023-01-17T02:41:45.000-08:00,-277.6,262.4,951.2
2023-01-17T02:41:50.000-08:00,-277.7,262.5,951.3
2023-01-17T02:41:55.000-08:00,-277.7,262.6,951.4
2023-01-17T02:42:00.000-08:00,-277.7,262.6,951.4
2023-01-17T02:42:05.000-08:00,-277.8,262.6,951.5
2023-01-17T02:42:10.000-08:00,-277.8,262.7,951.6
2023-01-17T02:42:15.000-08:00,-277.8,262.8,951.7
2023-01-17T02:42:20.000-08:00,-277.8,262.9,951.8
2023-01-17T02:42:25.000-08:00,-277.8,262.8,951.8
2023-01-17T02:42:30.000-08:00,-277.8,262.9,951.9
2023-01-17T02:42:35.000-08:00,-277.8,262.8,951.8
2023-01-17T02:42:40.000-08:00,-277.7,262.9,951.9
2023-01-17T02:42:45.000-08:00,-277.7,262.9,952.0
2023-01-17T02:42:50.000-08:00,-277.8,263.0,952.0
2023-01-17T02:42:55.000-08:00,-277.8,263.0,952.1
2023-01-17T02:43:00.000-08:00,-277.8,263.1,952.2
2023-01-17T02:43:05.000-08:00,-277.9,263.2,952.3
2023-01-17T02:43:10.000-08:00,-277.9,263.2,952.3
2023-01-17T02:43:15.000-08:00,-278.0,263.3,952.3
2023-01-17T02:43:20.000-08:00,-277.9,263.3,952.4
2023-01-17T02:43:25.000-08:00,-278.0,263.4,952.5
2023-01-17T02:43:30.000-08:00,-278.1,263.4,952.6
2023-01-17T02:43:35.000-08:00,-278.1,263.5,952.6
2023-01-17T02:43:40.000-08:00,-278.1,263.6,952.7
2023-01-17T02:43:45.000-08:00,-278.2,263.6,952.8
2023-01-17T02:43:50.000-08:00,-278.3,263.6,952.9
2023-01-17T02:43:55.000-08:00,-278.3,263.6,952.8
2023-01-17T02:44:00.000-08:00,-278.2,263.5,952.9
2023-01-17T02:44:05.000-08:00,-278.3,263.6,952.9
2023-01-17T02:44:10.000-08:00,-278.3,263.6,953.0
2023-01-17T02:44:15.000-08:00,-278.4,263.5,952.9
2023-01-17T02:44:20.000-08:00,-278.3,263.6,953.0
2023-01-17T02:44:25.000-08:00,-278.2,263.7,953.0
2023-01-17T02:44:30.000-08:00,-278.3,263.7,953.1
2023-01-17T02:44:35.000-08:00,-278.2,263.7,953.2
2023-01-17T02:44:40.000-08:00,-278.2,263.8,953.2
2023-01-17T02:44:45.000-08:00,-278.1,263.9,953.3
2023-01-17T02:44:50.000-08:00,-278.0,264.0,953.4
2023-01-17T02:44:55.000-08:00,-278.1,264.0,953.4
2023-01-17T02:45:00.000-08:00,-278.1,264.0,953.4
2023-01-17T02:45:05.000-08:00,-278.2,264.0,953.4
2023-01-17T02:45:10.000-08:00,-278.3,264.1,953.5
2023-01-17T02:45:15.000-08:00,-278.3,264.1,953.5
2023-01-17T02:45:20.000-08:00,-278.3,264.2,953.6
2023-01-17T02:45:25.000-08:00,-278.3,264.1,953.5
2023-01-17T02:45:30.000-08:00,-278.2,264.1,953.6
2023-01-17T02:45:35.000-08:00,-278.2,264.2,953.6
2023-01-17T02:45:40.000-08:00,-278.3,264.1,953.7
2023-01-17T02:45:45.000-08:00,-278.3,264.0,953.8
2023-01-17T02:45:50.000-08:00,-278.3,263.9,953.9
2023-01-17T02:45:55.000-08:00,-278.4,264.0,953.9
2023-01-17T02:46:00.000-08:00,-278.4,264.0,954.0
2023-01-17T02:46:05.000-08:00,-278.5,264.1,954.1
2023-01-17T02:46:10.000-08:00,-278.4,264.0,954.0
2023-01-17T02:46:15.000-08:00,-278.4,263.9,954.1
2023-01-17T02:46:20.000-08:00,-278.5,263.8,954.2
2023-01-17T02:46:25.000-08:00,-278.6,263.8,954.3
2023-01-17T02:46:30.000-08:00,-278.5,263.7,954.4
2023-01-17T02:46:35.000-08:00,-278.5,263.7,954.4
2023-01-17T02:46:40.000-08:00,-278.6,263.7,954.5
2023-01-17T02:46:45.000-08:00,-278.5,263.6,954.6
2023-01-17T02:46:50.000-08:00,-278.6,263.6,954.6
2023-01-17T02:46:55.000-08:00,-278.7,263.7,954.7
2023-01-17T02:47:00.000-08:00,-278.6,263.7,954.8
2023-01-17T02:47:05.000-08:00,-278.6,263.8,954.9
2023-01-17T02:47:10.000-08:00,-278.7,263.8,954.9
2023-01-17T02:47:15.000-08:00,-278.7,263.8,954.9
2023-01-17T02:47:20.000-08:00,-278.8,263.8,955.0
2023-01-17T02:47:25.000-08:00,-278.9,263.9,954.9
2023-01-17T02:47:30.000-08:00,-278.9,264.0,955.0
2023-01-17T02:47:35.000-08:00,-279.0,264.1,955.1
2023-01-17T02:47:40.000-08:00,-279.0,264.2,955.1
2023-01-17T02:47:45.000-08:00,-279.0,264.3,955.2
2023-01-17T02:47:50.000-08:00,-279.0,264.3,955.3
2023-01-17T02:47:55.000-08:00,-278.9,264.3,955.4
2023-01-17T02:48:00.000-08:00,-278.9,264.3,955.5
2023-01-17T02:48:05.000-08:00,-279.0,264.4,955.6
2023-01-17T02:48:10.000-08:00,-279.1,264.4,955.6
2023-01-17T02:48:15.000-08:00,-279.1,264.3,955.6
2023-01-17T02:48:20.000-08:00,-279.1,264.4,955.7
2023-01-17T02:48:25.000-08:00,-279.2,264.5,955.8
2023-01-17T02:48:30.000-08:00,-279.2,264.5,955.9
2023-01-17T02:48:35.000-08:00,-279.1,264.5,955.8
2023-01-17T02:48:40.000-08:00,-279.2,264.5,955.7
2023-01-17T02:48:45.000-08:00,-279.3,264.6,955.8
2023-01-17T02:48:50.000-08:00,-279.4,264.5,955.9
2023-01-17T02:48:55.000-08:00,-279.4,264.5,956.0
2023-01-17T02:49:00.000-08:00,-279.5,264.6,956.1
2023-01-17T02:49:05.000-08:00,-279.5,264.7,956.2
2023-01-17T02:49:10.000-08:00,-279.6,264.8,956.3
2023-01-17T02:49:15.000-08:00,-279.5,264.8,956.3
2023-01-17T02:49:20.000-08:00,-279.4,264.8,956.4
2023-01-17T02:49:25.000-08:00,-279.4,264.9,956.5
2023-01-17T02:49:30.000-08:00,-279.3,264.8,956.6
2023-01-17T02:49:35.000-08:00,-279.2,264.8,956.7
2023-01-17T02:49:40.000-08:00,-279.1,264.9,956.8
2023-01-17T02:49:45.000-08:00,-279.2,264.9,956.9
2023-01-17T02:49:50.000-08:00,-279.2,264.9,957.0
2023-01-17T02:49:55.000-08:00,-279.2,264.9,957.1
2023-01-17T02:50:00.000-08:00,-279.1,265.0,957.2
2023-01-17T02:50:05.000-08:00,-279.1,265.1,957.3
2023-01-17T02:50:10.000-08:00,-279.2,265.2,957.3
2023-01-17T02:50:15.000-08:00,-279.3,265.2,957.4
2023-01-17T02:50:20.000-08:00,-279.4,265.2,957.5
2023-01-17T02:50:25.000-08:00,-279.4,265.2,957.6
2023-01-17T02:50:30.000-08:00,-279.4,265.2,957.6
2023-01-17T02:50:35.000-08:00,-279.5,265.3,957.7
2023-01-17T02:50:40.000-08:00,-279.6,265.3,957.7
2023-01-17T02:50:45.000-08:00,-279.6,265.4,957.8
2023-01-17T02:50:50.000-08:00,-279.5,265.4,957.9
2023-01-17T02:50:55.000-08:00,-279.6,265.4,957.8
2023-01-17T02:51:00.000-08:00,-279.7,265.5,957.9
2023-01-17T02:51:05.000-08:00,-279.8,265.5,958.0
2023-01-17T02:51:10.000-08:00,-279.9,265.6,958.1
2023-01-17T02:51:15.000-08:00,-280.0,265.6,958.1
2023-01-17T02:51:20.000-08:00,-279.9,265.6,958.2
2023-01-17T02:51:25.000-08:00,-279.9,265.7,958.3
2023-01-17T02:51:30.000-08:00,-280.0,265.8,958.4
2023-01-17T02:51:35.000-08:00,-280.1,265.7,958.5
2023-01-17T02:51:40.000-08:00,-280.1,265.7,958.5
2023-01-17T02:51:45.000-08:00,-280.1,265.7,958.6
2023-01-17T02:51:50.000-08:00,-280.1,265.7,958.6
2023-01-17T02:51:55.000-08:00,-280.1,265.8,958.7
2023-01-17T02:52:00.000-08:00,-280.0,265.9,958.7
